java.awt.AWTError,Thrown when a serious Abstract Window Toolkit error has occurred.,,,
javax.management.openmbean.InvalidKeyException,This runtime exception is thrown to indicate that a method parameter which was expected to be an item name of a composite data or a row index of a tabular data is not valid.,,,
javax.management.openmbean.InvalidOpenTypeException,This runtime exception is thrown to indicate that the open type of an open data value is not the one expected.,,,
javax.management.openmbean.KeyAlreadyExistsException,This runtime exception is thrown to indicate that the index of a row to be added to a tabular data instance is already used to refer to another row in this tabular data instance.,,,
javax.management.openmbean.OpenDataException,"This checked exception is thrown when an open type, an open data  or an open MBean metadata info instance could not be constructed because one or more validity constraints were not met.",,,
javax.management.OperationsException,Represents exceptions thrown in the MBean server when performing operations on MBeans.,,,
javax.management.ReflectionException,"Represents exceptions thrown in the MBean server when using the java.lang.reflect classes to invoke methods on MBeans. It wraps"" the actual java.lang.Exception thrown.""",,,
javax.management.relation.InvalidRelationIdException,This exception is raised when relation id provided for a relation is already used.,,,
javax.management.relation.InvalidRelationServiceException,This exception is raised when an invalid Relation Service is provided.,,,
javax.management.relation.InvalidRelationTypeException,"Invalid relation type. This exception is raised when, in a relation type, there is already a relation type with that name, or the same name has been used for two different role infos, or no role info provided, or one null role info provided.",,,
javax.management.relation.InvalidRoleInfoException,"This exception is raised when, in a role info, its minimum degree is greater than its maximum degree.",,,
javax.management.relation.InvalidRoleValueException,"Role value is invalid. This exception is raised when, in a role, the number of referenced MBeans in given value is less than expected minimum degree, or the number of referenced MBeans in provided value exceeds expected maximum degree, or one referenced MBean in the value is not an Object of the MBean class expected for that role, or an MBean provided for that role does not exist.",,,
javax.management.relation.RelationException,This class is the superclass of any exception which can be raised during relation management.,,,
javax.management.relation.RelationNotFoundException,This exception is raised when there is no relation for a given relation id in a Relation Service.,,,
javax.management.relation.RelationServiceNotRegisteredException,This exception is raised when an access is done to the Relation Service and that one is not registered.,,,
javax.management.relation.RelationTypeNotFoundException,This exception is raised when there is no relation type with given name in Relation Service.,,,
javax.management.relation.RoleInfoNotFoundException,This exception is raised when there is no role info with given name in a given relation type.,,,
javax.management.relation.RoleNotFoundException,"This exception is raised when a role in a relation does not exist, or is not readable, or is not settable.",,,
javax.management.remote.JMXProviderException,Exception thrown by JMXConnectorFactory and JMXConnectorServerFactory when a provider exists for the required protocol but cannot be used for some reason.,,,
javax.management.remote.JMXServerErrorException,Exception thrown as the result of a remote MBeanServer method invocation when an Error is thrown while processing the invocation in the remote MBean server.  A JMXServerErrorException instance contains the original Error that occurred as its cause.,,,
javax.management.RuntimeErrorException,When a java.lang.Error occurs in the agent it should be caught and re-thrown as a RuntimeErrorException.,,,
javax.management.RuntimeMBeanException,"Represents runtime exceptions thrown by MBean methods in the agent. It wraps"" the actual java.lang.RuntimeException exception thrown. This exception will be built by the MBeanServer when a call to an MBean method throws a runtime exception.""",,,
javax.management.RuntimeOperationsException,Represents runtime exceptions thrown in the agent when performing operations on MBeans. It wraps the actual java.lang.RuntimeException thrown.,,,
javax.management.ServiceNotFoundException,Represents exceptions raised when a requested service is not supported.,,,
javax.naming.AuthenticationException,"This exception is thrown when an authentication error occurs while accessing the naming or directory service. An authentication error can happen, for example, when the credentials supplied by the user program is invalid or otherwise fails to authenticate the user to the naming/directory service. If the program wants to handle this exception in particular, it should catch AuthenticationException explicitly before attempting to catch NamingException. After catching AuthenticationException, the program could reattempt the authentication by updating the resolved context's environment properties with the appropriate appropriate credentials.  Synchronization and serialization issues that apply to NamingException apply directly here.",,,
javax.naming.AuthenticationNotSupportedException,"This exception is thrown when the particular flavor of authentication requested is not supported. For example, if the program is attempting to use strong authentication but the directory/naming supports only simple authentication, this exception would be thrown. Identification of a particular flavor of authentication is provider- and server-specific. It may be specified using specific authentication schemes such those identified using SASL, or a generic authentication specifier (such as simple"" and ""strong""). If the program wants to handle this exception in particular", it should catch AuthenticationNotSupportedException explicitly before attempting to catch NamingException. After catching AuthenticationNotSupportedException," the program could reattempt the authentication using a different authentication flavor by updating the resolved context's environment properties accordingly.  Synchronization and serialization issues that apply to NamingException apply directly here.""",
javax.naming.CannotProceedException,"This exception is thrown to indicate that the operation reached a point in the name where the operation cannot proceed any further. When performing an operation on a composite name, a naming service provider may reach a part of the name that does not belong to its namespace.  At that point, it can construct a CannotProceedException and then invoke methods provided by javax.naming.spi.NamingManager (such as getContinuationContext()) to locate another provider to continue the operation.  If this is not possible, this exception is raised to the caller of the context operation. If the program wants to handle this exception in particular, it should catch CannotProceedException explicitly before attempting to catch NamingException. A CannotProceedException instance is not synchronized against concurrent multithreaded access. Multiple threads trying to access and modify CannotProceedException should lock the object.",,,
javax.naming.CommunicationException,"This exception is thrown when the client is unable to communicate with the directory or naming service. The inability to communicate with the service might be a result of many factors, such as network partitioning, hardware or interface problems, failures on either the client or server side. This exception is meant to be used to capture such communication problems.  Synchronization and serialization issues that apply to NamingException apply directly here.",,,
javax.naming.ConfigurationException,"This exception is thrown when there is a configuration problem. This can arise when installation of a provider was not done correctly, or if there are configuration problems with the server, or if configuration information required to access the provider or service is malformed or missing. For example, a request to use SSL as the security protocol when the service provider software was not configured with the SSL component would cause such an exception. Another example is if the provider requires that a URL be specified as one of the environment properties but the client failed to provide it.  Synchronization and serialization issues that apply to NamingException apply directly here.",,,
javax.naming.ContextNotEmptyException,"This exception is thrown when attempting to destroy a context that is not empty. If the program wants to handle this exception in particular, it should catch ContextNotEmptyException explicitly before attempting to catch NamingException. For example, after catching ContextNotEmptyException, the program might try to remove the contents of the context before reattempting the destroy.  Synchronization and serialization issues that apply to NamingException apply directly here.",,,
javax.naming.directory.AttributeInUseException,This exception is thrown when an operation attempts to add an attribute that already exists.  Synchronization and serialization issues that apply to NamingException apply directly here.,,,
javax.naming.directory.AttributeModificationException,"This exception is thrown when an attempt is made to add, or remove, or modify an attribute, its identifier, or its values that conflicts with the attribute's (schema) definition or the attribute's state. It is thrown in response to DirContext.modifyAttributes(). It contains a list of modifications that have not been performed, in the order that they were supplied to modifyAttributes(). If the list is null, none of the modifications were performed successfully. An AttributeModificationException instance is not synchronized against concurrent multithreaded access. Multiple threads trying to access and modify a single AttributeModification instance should lock the object.",,,
javax.naming.directory.InvalidAttributeIdentifierException,This exception is thrown when an attempt is made to add to create an attribute with an invalid attribute identifier. The validity of an attribute identifier is directory-specific.  Synchronization and serialization issues that apply to NamingException apply directly here.,,,
javax.naming.directory.InvalidAttributesException,"This exception is thrown when an attempt is made to add or modify an attribute set that has been specified incompletely or incorrectly. This could happen, for example, when attempting to add or modify a binding, or to create a new subcontext without specifying all the mandatory attributes required for creation of the object.  Another situation in which this exception is thrown is by specification of incompatible attributes within the same attribute set, or attributes in conflict with that specified by the object's schema.  Synchronization and serialization issues that apply to NamingException apply directly here.",,,
javax.naming.directory.InvalidAttributeValueException,"This class is thrown when an attempt is made to add to an attribute a value that conflicts with the attribute's schema definition.  This could happen, for example, if attempting to add an attribute with no value when the attribute is required to have at least one value, or if attempting to add more than one value to a single valued-attribute, or if attempting to add a value that conflicts with the syntax of the attribute.  Synchronization and serialization issues that apply to NamingException apply directly here.",,,
javax.naming.directory.InvalidSearchControlsException,"This exception is thrown when the specification of the SearchControls for a search operation is invalid. For example, if the scope is set to a value other than OBJECT_SCOPE, ONELEVEL_SCOPE, SUBTREE_SCOPE, this exception is thrown.  Synchronization and serialization issues that apply to NamingException apply directly here.",,,
javax.naming.directory.InvalidSearchFilterException,"This exception is thrown when the specification of a search filter is invalid.  The expression of the filter may be invalid, or there may be a problem with one of the parameters passed to the filter.  Synchronization and serialization issues that apply to NamingException apply directly here.",,,
javax.naming.directory.NoSuchAttributeException,This exception is thrown when attempting to access an attribute that does not exist.  Synchronization and serialization issues that apply to NamingException apply directly here.,,,
javax.naming.directory.SchemaViolationException,This exception is thrown when a method in some ways violates the schema. An example of schema violation is modifying attributes of an object that violates the object's schema definition. Another example is renaming or moving an object to a part of the namespace that violates the namespace's schema definition.  Synchronization and serialization issues that apply to NamingException apply directly here.,,,
javax.naming.event.NamingExceptionEvent,"This class represents an event fired when the procedures/processes used to collect information for notifying listeners of NamingEvents threw a NamingException. This can happen, for example, if the server which the listener is using aborts subsequent to the addNamingListener() call.",,,
javax.naming.InsufficientResourcesException,"This exception is thrown when resources are not available to complete the requested operation. This might due to a lack of resources on the server or on the client. There are no restrictions to resource types, as different services might make use of different resources. Such restrictions might be due to physical limits and/or administrative quotas. Examples of limited resources are internal buffers, memory, network bandwidth. InsufficientResourcesException is different from LimitExceededException in that the latter is due to user/system specified limits. See LimitExceededException for details.  Synchronization and serialization issues that apply to NamingException apply directly here.",,,
javax.naming.InterruptedNamingException,"This exception is thrown when the naming operation being invoked has been interrupted. For example, an application might interrupt a thread that is performing a search. If the search supports being interrupted, it will throw InterruptedNamingException. Whether an operation is interruptible and when depends on its implementation (as provided by the service providers). Different implementations have different ways of protecting their resources and objects from being damaged due to unexpected interrupts.  Synchronization and serialization issues that apply to NamingException apply directly here.",,,
javax.naming.InvalidNameException,"This exception indicates that the name being specified does not conform to the naming syntax of a naming system. This exception is thrown by any of the methods that does name parsing (such as those in Context, DirContext, CompositeName and CompoundName).  Synchronization and serialization issues that apply to NamingException apply directly here.",,,
javax.naming.ldap.LdapReferralException,"This abstract class is used to represent an LDAP referral exception. It extends the base ReferralException by providing a getReferralContext() method that accepts request controls. LdapReferralException is an abstract class. Concrete implementations of it determine its synchronization and serialization properties. A Control[] array passed as a parameter to the getReferralContext() method is owned by the caller. The service provider will not modify the array or keep a reference to it, although it may keep references to the individual Control objects in the array.",,,
javax.naming.LimitExceededException,"This exception is thrown when a method terminates abnormally due to a user or system specified limit. This is different from a InsufficientResourceException in that LimitExceededException is due to a user/system specified limit. For example, running out of memory to complete the request would be an insufficient resource. The client asking for 10 answers and getting back 11 is a size limit exception. Examples of these limits include client and server configuration limits such as size, time, number of hops, etc.  Synchronization and serialization issues that apply to NamingException apply directly here.",,,
javax.naming.LinkException,"This exception is used to describe problems encounter while resolving links. Addition information is added to the base NamingException for pinpointing the problem with the link. Analogous to how NamingException captures name resolution information, LinkException captures link""-name resolution information pinpointing the problem encountered while resolving a link. All these fields may be null.   Link Resolved Name. Portion of link name that has been resolved.  Link Resolved Object. Object to which resolution of link name proceeded.  Link Remaining Name. Portion of link name that has not been resolved.  Link Explanation. Detail explaining why link resolution failed. A LinkException instance is not synchronized against concurrent multithreaded access. Multiple threads trying to access and modify a single LinkException instance should lock the object.""",,,
javax.naming.LinkLoopException,"This exception is thrown when a loop was detected will attempting to resolve a link, or an implementation specific limit on link counts has been reached.  Synchronization and serialization issues that apply to LinkException apply directly here.",,,
javax.naming.MalformedLinkException,This exception is thrown when a malformed link was encountered while resolving or constructing a link.  Synchronization and serialization issues that apply to LinkException apply directly here.,,,
javax.naming.NameAlreadyBoundException,This exception is thrown by methods to indicate that a binding cannot be added because the name is already bound to another object.  Synchronization and serialization issues that apply to NamingException apply directly here.,,,
javax.naming.NameNotFoundException,This exception is thrown when a component of the name cannot be resolved because it is not bound.  Synchronization and serialization issues that apply to NamingException apply directly here.,,,
javax.naming.NamingException,"This is the superclass of all exceptions thrown by operations in the Context and DirContext interfaces. The nature of the failure is described by the name of the subclass. This exception captures the information pinpointing where the operation failed, such as where resolution last proceeded to.   Resolved Name. Portion of name that has been resolved.  Resolved Object. Object to which resolution of name proceeded.  Remaining Name. Portion of name that has not been resolved.  Explanation. Detail explaining why name resolution failed.  Root Exception. The exception that caused this naming exception                     to be thrown. null is an acceptable value for any of these fields. When null, it means that no such information has been recorded for that field. A NamingException instance is not synchronized against concurrent multithreaded access. Multiple threads trying to access and modify a single NamingException instance should lock the object. This exception has been retrofitted to conform to the general purpose exception-chaining mechanism.  The root exception (or root cause) is the same object as the cause returned by the Throwable.getCause() method.",,,
javax.naming.NamingSecurityException,"This is the superclass of security-related exceptions thrown by operations in the Context and DirContext interfaces. The nature of the failure is described by the name of the subclass. If the program wants to handle this exception in particular, it should catch NamingSecurityException explicitly before attempting to catch NamingException. A program might want to do this, for example, if it wants to treat security-related exceptions specially from other sorts of naming exception.  Synchronization and serialization issues that apply to NamingException apply directly here.",,,
javax.naming.NoInitialContextException,"This exception is thrown when no initial context implementation can be created.  The policy of how an initial context implementation is selected is described in the documentation of the InitialContext class. This exception can be thrown during any interaction with the InitialContext, not only when the InitialContext is constructed. For example, the implementation of the initial context might lazily retrieve the context only when actual methods are invoked on it. The application should not have any dependency on when the existence of an initial context is determined.  Synchronization and serialization issues that apply to NamingException apply directly here.",,,
javax.naming.NoPermissionException,This exception is thrown when attempting to perform an operation for which the client has no permission. The access control/permission model is dictated by the directory/naming server.  Synchronization and serialization issues that apply to NamingException apply directly here.,,,
javax.naming.NotContextException,"This exception is thrown when a naming operation proceeds to a point where a context is required to continue the operation, but the resolved object is not a context. For example, Context.destroy() requires that the named object be a context. If it is not, NotContextException is thrown. Another example is a non-context being encountered during the resolution phase of the Context methods. It is also thrown when a particular subtype of context is required, such as a DirContext, and the resolved object is a context but not of the required subtype.  Synchronization and serialization issues that apply to NamingException apply directly here.",,,
javax.naming.OperationNotSupportedException,"This exception is thrown when a context implementation does not support the operation being invoked. For example, if a server does not support the Context.bind() method it would throw OperationNotSupportedException when the bind() method is invoked on it.  Synchronization and serialization issues that apply to NamingException apply directly here.",,,
javax.naming.PartialResultException,"This exception is thrown to indicate that the result being returned or returned so far is partial, and that the operation cannot be completed.  For example, when listing a context, this exception indicates that returned results only represents some of the bindings in the context.  Synchronization and serialization issues that apply to NamingException apply directly here.",,,
javax.naming.ReferralException,"This abstract class is used to represent a referral exception, which is generated in response to a referral such as that returned by LDAP v3 servers.  A service provider provides a subclass of ReferralException by providing implementations for getReferralInfo() and getReferralContext() (and appropriate constructors and/or corresponding set"" methods).  The following code sample shows how ReferralException can be used. while (true) {          try {              bindings = ctx.listBindings(name);              while (bindings.hasMore()) {                  b = bindings.next();                  ...              }              break;          } catch (ReferralException e) {              ctx = e.getReferralContext();          }      }  ReferralException is an abstract class. Concrete implementations determine its synchronization and serialization properties. An environment parameter passed to the getReferralContext() method is owned by the caller. The service provider will not modify the object or keep a reference to it"," but may keep a reference to a clone of it.""",,
javax.naming.ServiceUnavailableException,"This exception is thrown when attempting to communicate with a directory or naming service and that service is not available. It might be unavailable for different reasons. For example, the server might be too busy to service the request, or the server might not be registered to service any requests, etc.  Synchronization and serialization issues that apply to NamingException apply directly here.",,,
javax.naming.SizeLimitExceededException,"This exception is thrown when a method produces a result that exceeds a size-related limit. This can happen, for example, if the result contains more objects than the user requested, or when the size of the result exceeds some implementation-specific limit.  Synchronization and serialization issues that apply to NamingException apply directly here.",,,
javax.naming.TimeLimitExceededException,"This exception is thrown when a method does not terminate within the specified time limit. This can happen, for example, if the user specifies that the method should take no longer than 10 seconds, and the method fails to complete with 10 seconds.  Synchronization and serialization issues that apply to NamingException apply directly here.",,,
javax.net.ssl.SSLException,Indicates some kind of error detected by an SSL subsystem. This class is the general class of exceptions produced by failed SSL-related operations.,,,
javax.net.ssl.SSLHandshakeException,Indicates that the client and server could not negotiate the desired level of security.  The connection is no longer usable.,,,
javax.net.ssl.SSLKeyException,"Reports a bad SSL key.  Normally, this indicates misconfiguration of the server or client SSL certificate and private key.",,,
javax.net.ssl.SSLPeerUnverifiedException,"Indicates that the peer's identity has not been verified.  When the peer was not able to identify itself (for example; no certificate, the particular cipher suite being used does not support authentication, or no peer authentication was established during SSL handshaking) this exception is thrown.",,,
javax.net.ssl.SSLProtocolException,Reports an error in the operation of the SSL protocol.  Normally this indicates a flaw in one of the protocol implementations.,,,
javax.print.attribute.UnmodifiableSetException,Thrown to indicate that the requested operation cannot be performed because the set is unmodifiable.,,,
javax.print.AttributeException,"Interface AttributeException is a mixin interface which a subclass of PrintException can implement to report an error condition involving one or more printing attributes that a particular Print Service instance does not support. Either the attribute is not supported at all, or the attribute is supported but the particular specified value is not supported. The Print Service API does not define any print exception classes that implement interface AttributeException, that being left to the Print Service implementor's discretion.",,,
javax.print.FlavorException,"Interface FlavorException is a mixin interface which a subclass of PrintException can implement to report an error condition involving a doc flavor or flavors (class DocFlavor). The Print Service API does not define any print exception classes that implement interface FlavorException, that being left to the Print Service implementor's discretion.",,,
javax.print.PrintException,Class PrintException encapsulates a printing-related error condition that occurred while using a Print Service instance. This base class furnishes only a string description of the error. Subclasses furnish more detailed information if applicable.,,,
javax.print.URIException,"Interface URIException is a mixin interface which a subclass of PrintException can implement to report an error condition involving a URI address. The Print Service API does not define any print exception classes that implement interface URIException, that being left to the Print Service implementor's discretion.",,,
javax.script.ScriptException,The generic Exception class for the Scripting APIs.  Checked exception types thrown by underlying scripting implementations must be wrapped in instances of ScriptException.  The class has members to store line and column numbers and filenames if this information is available.,,,
javax.security.auth.callback.UnsupportedCallbackException,Signals that a CallbackHandler does not recognize a particular Callback.,,,
javax.security.auth.DestroyFailedException,Signals that a destroy operation failed.  This exception is thrown by credentials implementing the Destroyable interface when the destroy method fails.,,,
javax.security.auth.login.AccountException,A generic account exception.,,,
javax.security.auth.login.AccountExpiredException,"Signals that a user account has expired.  This exception is thrown by LoginModules when they determine that an account has expired.  For example, a LoginModule, after successfully authenticating a user, may determine that the user's account has expired.  In this case the LoginModule throws this exception to notify the application.  The application can then take the appropriate steps to notify the user.",,,
javax.security.auth.login.AccountLockedException,Signals that an account was locked.  This exception may be thrown by a LoginModule if it determines that authentication is being attempted on a locked account.,,,
javax.security.auth.login.AccountNotFoundException,Signals that an account was not found.  This exception may be thrown by a LoginModule if it is unable to locate an account necessary to perform authentication.,,,
javax.security.auth.login.CredentialException,A generic credential exception.,,,
javax.security.auth.login.CredentialExpiredException,"Signals that a Credential has expired.  This exception is thrown by LoginModules when they determine that a Credential has expired. For example, a LoginModule authenticating a user in its login method may determine that the user's password, although entered correctly, has expired.  In this case the LoginModule throws this exception to notify the application.  The application can then take the appropriate steps to assist the user in updating the password.",,,
javax.security.auth.login.CredentialNotFoundException,Signals that a credential was not found.  This exception may be thrown by a LoginModule if it is unable to locate a credential necessary to perform authentication.,,,
javax.security.auth.login.FailedLoginException,"Signals that user authentication failed.  This exception is thrown by LoginModules if authentication failed. For example, a LoginModule throws this exception if the user entered an incorrect password.",,,
javax.security.auth.login.LoginException,This is the basic login exception.,,,
javax.security.auth.RefreshFailedException,Signals that a refresh operation failed.  This exception is thrown by credentials implementing the Refreshable interface when the refresh method fails.,,,
javax.security.cert.CertificateEncodingException,Certificate Encoding Exception. This is thrown whenever an error occurs whilst attempting to encode a certificate. Note: The classes in the package javax.security.cert exist for compatibility with earlier versions of the Java Secure Sockets Extension (JSSE). New applications should instead use the standard Java SE certificate classes located in java.security.cert.,,,
javax.security.cert.CertificateException,This exception indicates one of a variety of certificate problems. Note: The classes in the package javax.security.cert exist for compatibility with earlier versions of the Java Secure Sockets Extension (JSSE). New applications should instead use the standard Java SE certificate classes located in java.security.cert.,,,
javax.security.cert.CertificateExpiredException,Certificate Expired Exception. This is thrown whenever the current Date or the specified Date is after the notAfter date/time specified in the validity period of the certificate. Note: The classes in the package javax.security.cert exist for compatibility with earlier versions of the Java Secure Sockets Extension (JSSE). New applications should instead use the standard Java SE certificate classes located in java.security.cert.,,,
javax.security.cert.CertificateNotYetValidException,Certificate is not yet valid exception. This is thrown whenever the current Date or the specified Date is before the notBefore date/time in the Certificate validity period. Note: The classes in the package javax.security.cert exist for compatibility with earlier versions of the Java Secure Sockets Extension (JSSE). New applications should instead use the standard Java SE certificate classes located in java.security.cert.,,,
javax.security.cert.CertificateParsingException,Certificate Parsing Exception. This is thrown whenever invalid DER encoded certificate is parsed or unsupported DER features are found in the Certificate. Note: The classes in the package javax.security.cert exist for compatibility with earlier versions of the Java Secure Sockets Extension (JSSE). New applications should instead use the standard Java SE certificate classes located in java.security.cert.,,,
javax.security.sasl.AuthenticationException,"This exception is thrown by a SASL mechanism implementation to indicate that the SASL exchange has failed due to reasons related to authentication, such as an invalid identity, passphrase, or key.  Note that the lack of an AuthenticationException does not mean that the failure was not due to an authentication error.  A SASL mechanism implementation might throw the more general SaslException instead of AuthenticationException if it is unable to determine the nature of the failure, or if does not want to disclose the nature of the failure, for example, due to security reasons.",,,
javax.security.sasl.SaslException,This class represents an error that has occurred when using SASL.,,,
javax.sound.midi.InvalidMidiDataException,"An InvalidMidiDataException indicates that inappropriate MIDI data was encountered. This often means that the data is invalid in and of itself, from the perspective of the MIDI specification.  An example would be an undefined status byte.  However, the exception might simply mean that the data was invalid in the context it was used, or that the object to which the data was given was unable to parse or use it. For example, a file reader might not be able to parse a Type 2 MIDI file, even though that format is defined in the MIDI specification.",,,
javax.sound.midi.MidiUnavailableException,"A MidiUnavailableException is thrown when a requested MIDI component cannot be opened or created because it is unavailable.  This often occurs when a device is in use by another application.  More generally, it can occur when there is a finite number of a certain kind of resource that can be used for some purpose, and all of them are already in use (perhaps all by this application).  For an example of the latter case, see the setReceiver method of Transmitter.",,,
javax.sound.sampled.LineUnavailableException,A LineUnavailableException is an exception indicating that a line cannot be opened because it is unavailable.  This situation arises most commonly when a requested line is already in use by another application.,,,
javax.sound.sampled.UnsupportedAudioFileException,An UnsupportedAudioFileException is an exception indicating that an operation failed because a file did not contain valid data of a recognized file type and format.,,,
javax.sql.rowset.serial.SerialException,"Indicates and an error with the serialization or de-serialization of SQL types such as BLOB, CLOB, STRUCT or ARRAY in addition to SQL types such as DATALINK and JAVAOBJECT",,,
javax.sql.rowset.spi.SyncFactoryException,Indicates an error with SyncFactory mechanism. A disconnected RowSet implementation cannot be used  without a SyncProvider being successfully instantiated,,,
javax.sql.rowset.spi.SyncProviderException,"Indicates an error with the SyncProvider mechanism. This exception is created by a SyncProvider abstract class extension if it encounters violations in reading from or writing to the originating data source.  If it is implemented to do so, the SyncProvider object may also create a SyncResolver object and either initialize the SyncProviderException object with it at construction time or set it with the SyncProvider object at a later time.  The method acceptChanges will throw this exception after the writer has finished checking for conflicts and has found one or more conflicts. An application may catch a SyncProviderException object and call its getSyncResolver method to get its SyncResolver object. See the code fragment in the interface comment for SyncResolver for an example. This SyncResolver object will mirror the RowSet object that generated the exception, except that it will contain only the values from the data source that are in conflict.  All other values in the SyncResolver object will be null.  The SyncResolver object may be used to examine and resolve each conflict in a row and then go to the next row with a conflict to repeat the procedure.  A SyncProviderException object may or may not contain a description of the condition causing the exception.  The inherited method getMessage may be called to retrieve the description if there is one.",,,
javax.swing.text.BadLocationException,"This exception is to report bad locations within a document model (that is, attempts to reference a location that doesn't exist).  Warning: Serialized objects of this class will not be compatible with future Swing releases. The current serialization support is appropriate for short term storage or RMI between applications running the same version of Swing.  As of 1.4, support for long term storage of all JavaBeans&trade; has been added to the java.beans package. Please see XMLEncoder.",,,
javax.swing.text.ChangedCharSetException,ChangedCharSetException as the name indicates is an exception thrown when the charset is changed.,,,
javax.swing.tree.ExpandVetoException,Exception used to stop and expand/collapse from happening. See How to Write a Tree-Will-Expand Listener in The Java Tutorial for further information and examples.,,,
javax.swing.undo.CannotRedoException,"Thrown when an UndoableEdit is told to redo() and can't.  Warning: Serialized objects of this class will not be compatible with future Swing releases. The current serialization support is appropriate for short term storage or RMI between applications running the same version of Swing.  As of 1.4, support for long term storage of all JavaBeans&trade; has been added to the java.beans package. Please see XMLEncoder.",,,
javax.swing.undo.CannotUndoException,"Thrown when an UndoableEdit is told to undo() and can't.  Warning: Serialized objects of this class will not be compatible with future Swing releases. The current serialization support is appropriate for short term storage or RMI between applications running the same version of Swing.  As of 1.4, support for long term storage of all JavaBeans&trade; has been added to the java.beans package. Please see XMLEncoder.",,,
javax.swing.UnsupportedLookAndFeelException,"An exception that indicates the requested look &amp; feel management classes are not present on the user's system.  Warning: Serialized objects of this class will not be compatible with future Swing releases. The current serialization support is appropriate for short term storage or RMI between applications running the same version of Swing.  As of 1.4, support for long term storage of all JavaBeans&trade; has been added to the java.beans package. Please see XMLEncoder.",,,
javax.transaction.InvalidTransactionException,"This exception indicates that the request carried an invalid transaction context. For example, this exception could be raised if an error occured when trying to register a resource.",,,
javax.transaction.TransactionRequiredException,"This exception indicates that a request carried a null transaction context, but the target object requires an activate transaction.",,,
javax.transaction.TransactionRolledbackException,"This exception indicates that the transaction associated with processing of the request has been rolled back, or marked to roll back. Thus the requested operation either could not be performed or was not performed because further computation on behalf of the transaction would be fruitless",,,
javax.transaction.xa.XAException,The XAException is thrown by the Resource Manager (RM) to inform the Transaction Manager of an error encountered by the involved transaction.,,,
javax.xml.bind.DataBindingException,"Exception that represents a failure in a JAXB operation.  This exception differs from JAXBException in that this is an unchecked exception, while JAXBException is a checked exception.",,,
javax.xml.bind.JAXBException,This is the root exception class for all JAXB exceptions.,,,
javax.xml.bind.MarshalException,This exception indicates that an error has occurred while performing a marshal operation that the provider is unable to recover from.  The ValidationEventHandler can cause this exception to be thrown during the marshal operations.  See ValidationEventHandler.handleEvent(ValidationEvent).,,,
javax.xml.bind.PropertyException,This exception indicates that an error was encountered while getting or setting a property.,,,
javax.xml.bind.TypeConstraintException,"This exception indicates that a violation of a dynamically checked type constraint was detected.  This exception can be thrown by the generated setter methods of the schema derived Java content classes.  However, since fail-fast validation is an optional feature for JAXB Providers to support, not all setter methods will throw this exception when a type constraint is violated.  If this exception is throw while invoking a fail-fast setter, the value of the property is guaranteed to remain unchanged, as if the setter were never called.",,,
javax.xml.bind.UnmarshalException,This exception indicates that an error has occurred while performing an unmarshal operation that prevents the JAXB Provider from completing the operation.  The ValidationEventHandler can cause this exception to be thrown during the unmarshal operations.  See ValidationEventHandler.handleEvent(ValidationEvent).,,,
javax.xml.bind.ValidationException,This exception indicates that an error has occurred while performing a validate operation.  The ValidationEventHandler can cause this exception to be thrown during the validate operations.  See ValidationEventHandler.handleEvent(ValidationEvent).,,,
javax.xml.crypto.dsig.TransformException,Indicates an exceptional condition that occurred while executing a transform algorithm. A TransformException can contain a cause: another throwable that caused this TransformException to get thrown.,,,
javax.xml.crypto.dsig.XMLSignatureException,Indicates an exceptional condition that occurred during the XML signature generation or validation process. An XMLSignatureException can contain a cause: another throwable that caused this XMLSignatureException to get thrown.,,,
javax.xml.crypto.KeySelectorException,Indicates an exceptional condition thrown by a KeySelector. A KeySelectorException can contain a cause: another throwable that caused this KeySelectorException to get thrown.,,,
javax.xml.crypto.MarshalException,Indicates an exceptional condition that occurred during the XML marshalling or unmarshalling process. A MarshalException can contain a cause: another throwable that caused this MarshalException to get thrown.,,,
javax.xml.crypto.NoSuchMechanismException,This exception is thrown when a particular XML mechanism is requested but is not available in the environment. A NoSuchMechanismException can contain a cause: another throwable that caused this NoSuchMechanismException to get thrown.,,,
javax.xml.crypto.URIReferenceException,Indicates an exceptional condition thrown while dereferencing a URIReference. A URIReferenceException can contain a cause: another throwable that caused this URIReferenceException to get thrown.,,,
javax.xml.datatype.DatatypeConfigurationException,Indicates a serious configuration error.,,,
javax.xml.parsers.FactoryConfigurationError,Thrown when a problem with configuration with the Parser Factories exists. This error will typically be thrown when the class of a parser factory specified in the system properties cannot be found or instantiated.,,,
javax.xml.parsers.ParserConfigurationException,Indicates a serious configuration error.,,,
javax.xml.soap.SOAPException,"An exception that signals that a SOAP exception has occurred. A SOAPException object may contain a String that gives the reason for the exception, an embedded Throwable object, or both. This class provides methods for retrieving reason messages and for retrieving the embedded Throwable object.  Typical reasons for throwing a SOAPException object are problems such as difficulty setting a header, not being able to send a message, and not being able to get a connection with the provider.  Reasons for embedding a Throwable object include problems such as input/output errors or a parsing problem, such as an error in parsing a header.",,,
javax.xml.stream.FactoryConfigurationError,An error class for reporting factory configuration errors.,,,
javax.xml.stream.XMLStreamException,The base exception for unexpected processing errors.  This Exception class is used to report well-formedness errors as well as unexpected processing conditions.,,,
